"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
4,1,1,1,1,"M86","2","D","9","Linnea",FALSE,150,"Medium",101,"KOMA_machine1_day4.csv","M86","86","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.293666666666667,0.687,1.29866666666667,0.228975073318649,9.5,25
4,1,1,1,2,"M137","2","D","10","Linnea",FALSE,150,"Medium",102,"KOMA_machine1_day4.csv","M137","137","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.278833333333333,0.688,1.298,0.244973347734989,9,25
4,1,1,1,3,"K35","2","E","1","Linnea",FALSE,150,"Medium",103,"KOMA_machine1_day4.csv","K35","70","alpha","del",TRUE,TRUE,35,FALSE,TRUE,0.264166666666667,0.582,1.26033333333333,0.241593063154966,9.5,25
4,1,1,1,4,"K53","2","E","2","Linnea",FALSE,150,"Medium",104,"KOMA_machine1_day4.csv","K53","101","a","del",TRUE,TRUE,53,FALSE,TRUE,0.247333333333333,0.658,1.21,0.243785379533401,11,25
4,1,1,1,5,"Ma+3.2","2","E","3","Linnea",FALSE,150,"Medium",105,"KOMA_machine1_day4.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2535,0.652,1.70316666666667,0.261875596693772,9,25
4,1,1,1,6,"Malpha+1.3","2","E","4","Linnea",FALSE,150,"Medium",106,"KOMA_machine1_day4.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.248333333333333,0.595,1.6885,0.263536441458267,9,25
4,1,1,1,7,"Ma-3.2","2","E","5","Linnea",FALSE,150,"Medium",107,"KOMA_machine1_day4.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.2425,0.573,1.29733333333333,0.260310474220482,9,25
4,1,1,1,8,"M153","2","E","6","Linnea",FALSE,150,"Medium",108,"KOMA_machine1_day4.csv","M153","153","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.241666666666667,0.629,1.332,0.267847761059592,9,25
4,1,1,1,9,"M194","2","E","7","Linnea",FALSE,150,"Medium",109,"KOMA_machine1_day4.csv","M194","194","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.239833333333333,0.57,1.30633333333333,0.261701388032387,9,25
4,1,1,1,10,"M33","2","E","8","Linnea",FALSE,150,"Medium",110,"KOMA_machine1_day4.csv","M33","33","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.242333333333333,0.639,1.32,0.267444766946512,9,25
