"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"MA",7,"dip","dip","del",1,1,1,1,1,101,"bioscreen1_day1.csv",TRUE,0.229166666666667,0.449,1.277,0.18173085777895,7,23.75
"control",397,"dip","dip","del",1,1,1,1,2,102,"bioscreen1_day1.csv",TRUE,0.2335,0.634,1.39,0.272635265102794,8,23.75
"MA",36,"dip","dip","wt",1,1,1,1,3,103,"bioscreen1_day1.csv",TRUE,0.233166666666667,0.608,1.331,0.266608526505729,7.5,23.75
"MA",100,"dip","dip","wt",1,1,1,1,4,104,"bioscreen1_day1.csv",TRUE,0.255666666666667,0.512,1.27533333333333,0.246203058185124,7,23.75
"control",469,"hap","a","del",1,1,1,1,5,105,"bioscreen1_day1.csv",TRUE,0.240666666666667,0.638,1.312,0.248596119040156,8.5,23.75
"MA",39,"dip","dip","del",1,1,1,1,6,106,"bioscreen1_day1.csv",TRUE,0.225333333333333,0.6,1.34533333333333,0.273097566866332,8.5,23.75
"MA",122,"dip","dip","wt",1,1,1,1,7,107,"bioscreen1_day1.csv",TRUE,0.234333333333333,0.551,1.28166666666667,0.272199397371997,7.5,23.75
"MA",175,"dip","dip","del",1,1,1,1,8,108,"bioscreen1_day1.csv",TRUE,0.2255,0.624,1.40833333333333,0.274034373703991,8.5,23.75
"control",464,"dip","dip","del",1,1,1,1,9,109,"bioscreen1_day1.csv",TRUE,0.231166666666667,0.506,1.334,0.27329803019005,7,23.75
"MA",179,"dip","dip","wt",1,1,1,1,10,110,"bioscreen1_day1.csv",TRUE,0.226,0.522,1.388,0.30554326531651,7,23.75
"MA",182,"hap","alpha","del",1,1,1,1,11,111,"bioscreen1_day1.csv",TRUE,0.2385,0.666,1.38466666666667,0.243719882514481,8.5,23.75
"MA",55,"dip","dip","del",1,1,1,1,12,112,"bioscreen1_day1.csv",TRUE,0.228333333333333,0.644,1.322,0.25481720719589,8,23.75
"control",375,"dip","dip","wt",1,1,1,1,13,113,"bioscreen1_day1.csv",TRUE,0.2235,0.602,1.382,0.275273960859135,8,23.75
"control",392,"hap","alpha","wt",1,1,1,1,14,114,"bioscreen1_day1.csv",TRUE,0.244333333333333,0.625,1.26433333333333,0.236526903929501,8,23.75
"MA",137,"hap","a","wt",1,1,1,1,15,115,"bioscreen1_day1.csv",TRUE,0.243,0.612,1.25733333333333,0.239146438602011,7.5,23.75
"MA",49,"hap","a","wt",1,1,1,1,16,116,"bioscreen1_day1.csv",TRUE,0.219,0.604,1.26866666666667,0.258754026682961,8,23.75
"MA",13,"hap","a","del",1,1,1,1,17,117,"bioscreen1_day1.csv",TRUE,0.2455,0.69,1.27266666666667,0.241356034741402,8.5,23.75
"MA",3,"dip","dip","wt",1,1,1,1,18,118,"bioscreen1_day1.csv",TRUE,0.221166666666667,0.546,1.385,0.285413619055541,7.5,23.75
"MA",194,"hap","alpha","wt",1,1,1,1,19,119,"bioscreen1_day1.csv",TRUE,0.2365,0.621,1.30966666666667,0.245679986377034,8,23.75
"MA",150,"hap","alpha","del",1,1,1,1,20,120,"bioscreen1_day1.csv",TRUE,0.237833333333333,0.644,1.27566666666667,0.238845741235005,8.5,23.75
"control",358,"hap","alpha","del",1,1,1,1,21,121,"bioscreen1_day1.csv",TRUE,0.2525,0.695,1.3475,0.234272941918023,8.5,23.75
"MA",180,"dip","dip","wt",1,1,1,1,22,122,"bioscreen1_day1.csv",TRUE,0.238,0.552,1.39366666666667,0.275026721657801,7,23.75
"control",307,"dip","dip","wt",1,1,1,1,23,123,"bioscreen1_day1.csv",TRUE,0.227666666666667,0.581,1.33766666666667,0.265059247456234,7.5,23.75
"MA",157,"hap","a","del",1,1,1,1,24,124,"bioscreen1_day1.csv",TRUE,0.235,0.626,1.29,0.249797720525136,8.5,23.75
"MA",126,"hap","alpha","del",1,1,1,1,25,125,"bioscreen1_day1.csv",TRUE,0.2355,0.617,1.25866666666667,0.2407045048336,8.5,23.75
"control",468,"hap","a","del",1,1,1,1,26,126,"bioscreen1_day1.csv",TRUE,0.2375,0.579,1.26633333333333,0.244612427230395,8.5,23.75
"control",357,"hap","alpha","del",1,1,1,1,27,127,"bioscreen1_day1.csv",TRUE,0.244666666666667,0.663,1.26166666666667,0.235426117084492,8.5,23.75
"MA",53,"hap","a","del",1,1,1,1,28,128,"bioscreen1_day1.csv",TRUE,0.237,0.595,1.30366666666667,0.23862125495544,8.5,23.75
"control",411,"hap","a","del",1,1,1,1,29,129,"bioscreen1_day1.csv",TRUE,0.253666666666667,0.635,1.29766666666667,0.237420430176938,7.5,23.75
"MA",45,"hap","a","del",1,1,1,1,30,130,"bioscreen1_day1.csv",TRUE,0.244833333333333,0.657,1.29133333333333,0.241184605589972,8,23.75
"MA",153,"hap","a","wt",1,1,1,1,31,131,"bioscreen1_day1.csv",TRUE,0.238,0.649,1.47566666666667,0.246000693315818,7.5,23.75
"control",461,"dip","dip","del",1,1,1,1,32,132,"bioscreen1_day1.csv",TRUE,0.2475,0.628,1.27133333333333,0.241053801142144,7,23.75
"control",350,"hap","a","del",1,1,1,1,33,133,"bioscreen1_day1.csv",TRUE,0.2375,0.645,1.23,0.234887311223453,8.5,23.75
"MA",15,"dip","dip","del",1,1,1,1,34,134,"bioscreen1_day1.csv",TRUE,0.2245,0.624,1.347,0.270931394985574,8,23.75
"MA",177,"hap","a","wt",1,1,1,1,35,135,"bioscreen1_day1.csv",TRUE,0.2295,0.603,1.252,0.237392998436725,9.5,23.75
"MA",131,"dip","dip","wt",1,1,1,1,36,136,"bioscreen1_day1.csv",TRUE,0.232833333333333,0.527,1.30266666666667,0.248658696760939,7,23.75
"control",403,"dip","dip","del",1,1,1,1,37,137,"bioscreen1_day1.csv",TRUE,0.222833333333333,0.547,1.3755,0.274652826370847,8,23.75
