Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.270,0.295,0.301,0.285,0.319,0.328,0.321,0.354,0.393,0.350,0.306,0.306,0.276,0.308,0.340,0.344,0.318,0.396,0.368,0.388,0.284,0.315,0.307,0.286,0.284,0.331,0.294,0.333,0.423,0.408,0.285,0.295,0.298,0.306,0.358,0.319,0.328,0.384,0.407,0.345,0.274,0.291,0.282,0.339,0.288,0.314,0.336,0.351,0.397,0.415,0.299,0.302,0.299,0.306,0.349,0.354,0.314,0.356,0.376,0.361,0.278,0.307,0.315,0.328,0.325,0.363,0.314,0.379,0.382,0.381,0.295,0.320,0.282,0.321,0.379,0.344,0.341,0.379,0.376,0.413,0.285,0.320,0.344,0.346,0.370,0.393,0.331,0.346,0.425,0.419,0.268,0.307,0.257,0.298,0.463,0.385,0.400,0.429,0.405,0.406,0.304,0.287,0.277,0.293,0.313,0.283,0.282,0.317,0.387,0.393,0.270,0.300,0.263,0.338,0.313,0.313,0.296,0.324,0.379,0.405,0.271,0.273,0.291,0.256,0.254,0.338,0.292,0.300,0.376,0.360,0.303,0.366,0.293,0.245,0.297,0.288,0.340,0.362,0.362,0.423,0.272,0.305,0.262,0.333,0.300,0.345,0.326,0.342,0.313,0.336,0.306,0.313,0.276,0.303,0.302,0.322,0.291,0.337,0.368,0.380,0.239,0.277,0.289,0.265,0.270,0.302,0.273,0.352,0.307,0.383,0.251,0.290,0.245,0.306,0.315,0.288,0.332,0.298,0.311,0.322,0.293,0.266,0.338,0.268,0.298,0.395,0.327,0.328,0.380,0.379,0.308,0.300,0.283,0.263,0.321,0.312,0.345,0.284,0.315,0.328
00:15:05,0.244,0.227,0.244,0.233,0.237,0.245,0.234,0.241,0.243,0.241,0.241,0.240,0.245,0.239,0.242,0.252,0.242,0.241,0.243,0.241,0.248,0.243,0.245,0.243,0.240,0.243,0.247,0.241,0.236,0.238,0.241,0.243,0.241,0.244,0.247,0.241,0.241,0.240,0.242,0.235,0.250,0.258,0.243,0.246,0.238,0.242,0.241,0.241,0.243,0.240,0.244,0.246,0.244,0.249,0.241,0.246,0.241,0.244,0.244,0.236,0.250,0.251,0.239,0.240,0.249,0.247,0.240,0.243,0.247,0.246,0.260,0.255,0.242,0.250,0.253,0.248,0.246,0.244,0.249,0.245,0.246,0.251,0.251,0.252,0.244,0.235,0.236,0.241,0.245,0.238,0.252,0.257,0.269,0.257,0.290,0.264,0.260,0.251,0.254,0.258,0.257,0.242,0.234,0.260,0.252,0.247,0.250,0.243,0.257,0.242,0.242,0.240,0.256,0.251,0.251,0.258,0.249,0.231,0.244,0.247,0.249,0.256,0.247,0.249,0.239,0.250,0.237,0.245,0.243,0.245,0.251,0.250,0.249,0.237,0.251,0.254,0.266,0.249,0.256,0.264,0.257,0.249,0.231,0.255,0.256,0.252,0.246,0.250,0.247,0.253,0.250,0.251,0.246,0.253,0.249,0.250,0.252,0.245,0.266,0.251,0.247,0.250,0.236,0.253,0.249,0.253,0.251,0.249,0.247,0.251,0.232,0.252,0.257,0.260,0.249,0.247,0.259,0.253,0.248,0.229,0.248,0.246,0.252,0.250,0.246,0.247,0.237,0.247,0.266,0.256,0.255,0.259,0.249,0.249,0.251,0.241,0.244,0.233,0.221,0.247
00:30:06,0.246,0.229,0.245,0.234,0.239,0.243,0.233,0.243,0.243,0.240,0.241,0.240,0.246,0.241,0.242,0.254,0.244,0.243,0.243,0.239,0.251,0.244,0.245,0.240,0.239,0.244,0.244,0.240,0.237,0.237,0.243,0.243,0.242,0.244,0.248,0.240,0.241,0.240,0.240,0.234,0.250,0.256,0.243,0.246,0.235,0.244,0.240,0.241,0.243,0.240,0.245,0.246,0.243,0.247,0.240,0.247,0.241,0.242,0.244,0.235,0.251,0.251,0.239,0.241,0.248,0.247,0.239,0.242,0.248,0.245,0.262,0.257,0.244,0.250,0.253,0.248,0.245,0.241,0.249,0.244,0.247,0.251,0.249,0.252,0.242,0.232,0.235,0.240,0.242,0.237,0.253,0.259,0.270,0.258,0.285,0.265,0.259,0.249,0.251,0.254,0.257,0.249,0.249,0.256,0.253,0.244,0.246,0.242,0.255,0.241,0.250,0.240,0.254,0.249,0.247,0.254,0.244,0.230,0.241,0.248,0.256,0.255,0.245,0.246,0.248,0.246,0.235,0.246,0.240,0.242,0.250,0.248,0.245,0.237,0.250,0.250,0.261,0.246,0.254,0.261,0.258,0.247,0.229,0.251,0.251,0.248,0.243,0.246,0.244,0.251,0.249,0.249,0.246,0.250,0.246,0.248,0.249,0.248,0.262,0.249,0.247,0.249,0.234,0.252,0.247,0.251,0.249,0.246,0.244,0.247,0.233,0.253,0.255,0.259,0.248,0.245,0.257,0.250,0.247,0.228,0.251,0.247,0.250,0.249,0.246,0.245,0.235,0.243,0.263,0.254,0.256,0.271,0.252,0.250,0.251,0.240,0.243,0.232,0.221,0.245
00:45:06,0.247,0.230,0.245,0.233,0.238,0.241,0.231,0.242,0.240,0.238,0.242,0.240,0.244,0.240,0.240,0.251,0.243,0.240,0.241,0.237,0.249,0.243,0.244,0.238,0.237,0.242,0.243,0.238,0.236,0.235,0.245,0.245,0.241,0.244,0.248,0.239,0.239,0.239,0.238,0.234,0.252,0.255,0.242,0.246,0.235,0.243,0.240,0.240,0.241,0.239,0.246,0.247,0.243,0.246,0.240,0.245,0.239,0.243,0.243,0.234,0.253,0.251,0.239,0.241,0.248,0.246,0.238,0.240,0.246,0.242,0.263,0.258,0.245,0.250,0.253,0.245,0.244,0.239,0.246,0.243,0.251,0.250,0.249,0.251,0.240,0.232,0.235,0.240,0.241,0.235,0.254,0.258,0.271,0.256,0.283,0.261,0.257,0.247,0.249,0.253,0.258,0.253,0.253,0.254,0.251,0.241,0.243,0.241,0.255,0.241,0.256,0.240,0.251,0.248,0.247,0.251,0.242,0.229,0.240,0.249,0.259,0.255,0.244,0.245,0.249,0.244,0.234,0.245,0.239,0.241,0.251,0.246,0.244,0.236,0.247,0.248,0.258,0.244,0.253,0.262,0.260,0.247,0.229,0.250,0.250,0.245,0.241,0.243,0.242,0.249,0.250,0.248,0.247,0.249,0.246,0.246,0.248,0.246,0.261,0.247,0.249,0.248,0.234,0.252,0.248,0.250,0.247,0.244,0.242,0.246,0.234,0.253,0.257,0.260,0.248,0.244,0.256,0.248,0.245,0.228,0.254,0.246,0.249,0.250,0.245,0.244,0.234,0.243,0.261,0.253,0.257,0.272,0.254,0.252,0.251,0.240,0.243,0.232,0.220,0.244
01:00:06,0.247,0.232,0.246,0.233,0.238,0.241,0.229,0.240,0.241,0.237,0.244,0.241,0.243,0.239,0.242,0.250,0.241,0.239,0.240,0.238,0.253,0.243,0.243,0.239,0.236,0.242,0.241,0.238,0.235,0.234,0.244,0.244,0.242,0.243,0.247,0.239,0.240,0.238,0.238,0.234,0.253,0.254,0.242,0.244,0.235,0.243,0.239,0.240,0.241,0.238,0.247,0.248,0.243,0.247,0.240,0.245,0.240,0.242,0.242,0.233,0.256,0.251,0.238,0.240,0.246,0.245,0.237,0.241,0.245,0.242,0.263,0.259,0.246,0.250,0.252,0.245,0.243,0.238,0.245,0.244,0.252,0.250,0.248,0.250,0.241,0.229,0.234,0.239,0.240,0.235,0.255,0.259,0.271,0.258,0.284,0.261,0.257,0.246,0.248,0.254,0.260,0.255,0.252,0.254,0.250,0.241,0.241,0.240,0.254,0.240,0.257,0.241,0.250,0.248,0.247,0.249,0.242,0.227,0.240,0.248,0.257,0.256,0.245,0.245,0.250,0.243,0.234,0.243,0.239,0.240,0.251,0.247,0.245,0.236,0.247,0.246,0.257,0.244,0.252,0.262,0.262,0.247,0.229,0.249,0.249,0.244,0.240,0.243,0.241,0.249,0.251,0.248,0.248,0.248,0.245,0.246,0.248,0.245,0.260,0.248,0.252,0.249,0.234,0.253,0.247,0.249,0.247,0.244,0.242,0.246,0.236,0.255,0.258,0.262,0.249,0.244,0.255,0.247,0.246,0.229,0.257,0.249,0.251,0.250,0.246,0.244,0.233,0.243,0.262,0.252,0.257,0.273,0.255,0.252,0.250,0.239,0.242,0.231,0.220,0.243
01:15:06,0.248,0.231,0.246,0.232,0.237,0.241,0.230,0.241,0.240,0.237,0.244,0.240,0.243,0.239,0.239,0.251,0.241,0.238,0.239,0.237,0.254,0.243,0.243,0.238,0.236,0.242,0.241,0.237,0.234,0.234,0.243,0.244,0.241,0.243,0.247,0.238,0.239,0.237,0.237,0.234,0.257,0.255,0.242,0.244,0.235,0.242,0.239,0.240,0.241,0.238,0.247,0.247,0.243,0.247,0.239,0.245,0.240,0.242,0.241,0.233,0.257,0.251,0.238,0.241,0.246,0.244,0.238,0.240,0.245,0.242,0.264,0.258,0.245,0.249,0.250,0.245,0.244,0.238,0.246,0.243,0.253,0.251,0.248,0.251,0.241,0.228,0.234,0.239,0.240,0.235,0.256,0.259,0.273,0.258,0.284,0.262,0.257,0.246,0.248,0.252,0.260,0.255,0.252,0.254,0.249,0.242,0.241,0.240,0.254,0.240,0.257,0.241,0.249,0.249,0.246,0.250,0.242,0.227,0.240,0.249,0.258,0.256,0.245,0.244,0.248,0.241,0.234,0.242,0.238,0.240,0.252,0.248,0.246,0.236,0.246,0.246,0.256,0.243,0.252,0.261,0.262,0.247,0.228,0.249,0.249,0.244,0.240,0.242,0.241,0.248,0.251,0.249,0.248,0.248,0.245,0.245,0.248,0.244,0.260,0.248,0.254,0.250,0.235,0.253,0.248,0.249,0.246,0.243,0.241,0.245,0.237,0.255,0.259,0.262,0.248,0.244,0.254,0.247,0.245,0.228,0.258,0.248,0.251,0.251,0.246,0.242,0.232,0.242,0.261,0.252,0.257,0.273,0.258,0.254,0.250,0.240,0.243,0.231,0.219,0.244
01:30:06,0.249,0.232,0.246,0.232,0.238,0.241,0.230,0.241,0.239,0.236,0.244,0.241,0.243,0.240,0.240,0.251,0.241,0.239,0.239,0.238,0.257,0.244,0.244,0.239,0.237,0.241,0.239,0.237,0.234,0.235,0.243,0.244,0.241,0.244,0.247,0.238,0.238,0.237,0.237,0.235,0.258,0.255,0.243,0.244,0.236,0.243,0.239,0.239,0.241,0.238,0.246,0.247,0.243,0.246,0.240,0.245,0.240,0.242,0.241,0.233,0.258,0.251,0.239,0.241,0.246,0.244,0.237,0.240,0.244,0.242,0.265,0.258,0.246,0.250,0.252,0.247,0.244,0.239,0.244,0.244,0.255,0.251,0.248,0.252,0.241,0.228,0.234,0.240,0.239,0.234,0.255,0.258,0.273,0.258,0.285,0.263,0.257,0.245,0.249,0.253,0.262,0.257,0.252,0.254,0.248,0.242,0.241,0.240,0.255,0.240,0.257,0.242,0.249,0.250,0.247,0.249,0.242,0.227,0.240,0.250,0.257,0.256,0.245,0.245,0.246,0.242,0.233,0.242,0.238,0.240,0.254,0.248,0.246,0.238,0.247,0.246,0.257,0.244,0.252,0.261,0.264,0.248,0.228,0.250,0.250,0.245,0.242,0.243,0.241,0.248,0.253,0.249,0.249,0.249,0.245,0.247,0.248,0.244,0.259,0.248,0.253,0.252,0.235,0.255,0.248,0.249,0.247,0.243,0.242,0.245,0.237,0.257,0.260,0.263,0.249,0.244,0.254,0.247,0.246,0.229,0.259,0.248,0.251,0.253,0.245,0.244,0.232,0.244,0.260,0.253,0.259,0.273,0.258,0.253,0.250,0.239,0.243,0.231,0.220,0.244
01:45:06,0.249,0.232,0.246,0.231,0.238,0.241,0.229,0.241,0.240,0.237,0.245,0.241,0.243,0.240,0.239,0.251,0.240,0.239,0.240,0.238,0.258,0.244,0.244,0.239,0.236,0.241,0.239,0.237,0.235,0.234,0.245,0.245,0.242,0.245,0.248,0.239,0.240,0.237,0.237,0.235,0.258,0.254,0.242,0.243,0.235,0.242,0.239,0.240,0.240,0.238,0.246,0.247,0.243,0.246,0.240,0.245,0.240,0.242,0.241,0.233,0.259,0.252,0.239,0.242,0.247,0.245,0.237,0.240,0.245,0.243,0.266,0.259,0.247,0.251,0.250,0.246,0.244,0.238,0.244,0.245,0.255,0.251,0.249,0.251,0.242,0.228,0.235,0.240,0.239,0.234,0.257,0.258,0.275,0.258,0.285,0.263,0.257,0.246,0.249,0.253,0.264,0.258,0.252,0.255,0.248,0.241,0.241,0.240,0.255,0.240,0.257,0.242,0.249,0.250,0.246,0.249,0.242,0.225,0.240,0.250,0.257,0.257,0.245,0.245,0.248,0.242,0.232,0.242,0.238,0.240,0.255,0.248,0.246,0.237,0.246,0.247,0.256,0.243,0.252,0.262,0.264,0.248,0.227,0.250,0.250,0.244,0.241,0.242,0.241,0.249,0.253,0.250,0.250,0.250,0.245,0.245,0.249,0.244,0.259,0.248,0.256,0.252,0.236,0.255,0.248,0.248,0.248,0.243,0.242,0.245,0.236,0.256,0.260,0.263,0.249,0.242,0.255,0.248,0.246,0.228,0.261,0.249,0.252,0.254,0.246,0.245,0.231,0.244,0.260,0.253,0.260,0.273,0.258,0.252,0.249,0.239,0.242,0.230,0.219,0.244
02:00:06,0.250,0.233,0.247,0.232,0.238,0.242,0.230,0.241,0.241,0.238,0.246,0.242,0.243,0.240,0.240,0.251,0.241,0.239,0.240,0.238,0.259,0.245,0.245,0.240,0.237,0.241,0.239,0.238,0.235,0.235,0.246,0.245,0.243,0.246,0.249,0.240,0.239,0.238,0.238,0.236,0.260,0.255,0.244,0.245,0.236,0.244,0.240,0.240,0.241,0.238,0.247,0.248,0.245,0.247,0.240,0.245,0.240,0.242,0.241,0.234,0.261,0.254,0.240,0.242,0.247,0.246,0.238,0.241,0.245,0.243,0.268,0.259,0.249,0.251,0.252,0.248,0.245,0.239,0.246,0.245,0.257,0.252,0.247,0.253,0.243,0.229,0.235,0.241,0.240,0.235,0.258,0.260,0.278,0.260,0.289,0.265,0.258,0.247,0.249,0.254,0.266,0.259,0.253,0.256,0.249,0.243,0.241,0.241,0.257,0.242,0.260,0.242,0.251,0.251,0.247,0.250,0.243,0.225,0.240,0.251,0.261,0.259,0.247,0.247,0.249,0.243,0.232,0.242,0.239,0.240,0.256,0.250,0.249,0.238,0.248,0.247,0.258,0.245,0.254,0.262,0.266,0.250,0.228,0.251,0.251,0.245,0.242,0.243,0.242,0.250,0.255,0.251,0.252,0.251,0.246,0.247,0.249,0.245,0.261,0.249,0.257,0.253,0.237,0.257,0.250,0.249,0.249,0.245,0.242,0.247,0.237,0.258,0.262,0.266,0.249,0.246,0.257,0.249,0.247,0.229,0.263,0.250,0.253,0.255,0.249,0.246,0.232,0.241,0.262,0.254,0.263,0.277,0.261,0.255,0.251,0.241,0.244,0.231,0.220,0.245
02:15:06,0.250,0.233,0.247,0.231,0.238,0.242,0.231,0.242,0.241,0.238,0.246,0.241,0.243,0.240,0.240,0.252,0.241,0.239,0.240,0.239,0.259,0.245,0.245,0.240,0.237,0.240,0.240,0.237,0.235,0.236,0.246,0.247,0.243,0.246,0.250,0.240,0.240,0.239,0.238,0.236,0.262,0.256,0.245,0.245,0.237,0.245,0.240,0.241,0.242,0.239,0.248,0.249,0.245,0.248,0.240,0.246,0.240,0.243,0.242,0.234,0.261,0.254,0.240,0.242,0.249,0.246,0.238,0.241,0.246,0.243,0.266,0.259,0.248,0.252,0.251,0.248,0.245,0.240,0.245,0.245,0.257,0.253,0.247,0.254,0.243,0.229,0.236,0.241,0.241,0.235,0.259,0.261,0.278,0.261,0.289,0.265,0.259,0.247,0.250,0.255,0.267,0.260,0.254,0.258,0.250,0.243,0.242,0.241,0.259,0.242,0.260,0.243,0.251,0.252,0.248,0.250,0.244,0.225,0.241,0.252,0.260,0.260,0.247,0.248,0.249,0.243,0.232,0.243,0.239,0.241,0.258,0.252,0.250,0.240,0.249,0.248,0.259,0.245,0.254,0.265,0.267,0.251,0.228,0.252,0.252,0.245,0.243,0.243,0.242,0.250,0.257,0.251,0.252,0.252,0.247,0.248,0.249,0.245,0.262,0.250,0.257,0.255,0.238,0.257,0.252,0.250,0.250,0.244,0.243,0.247,0.238,0.260,0.263,0.267,0.252,0.246,0.257,0.248,0.249,0.229,0.263,0.249,0.254,0.256,0.250,0.247,0.232,0.240,0.265,0.256,0.266,0.278,0.262,0.257,0.253,0.242,0.245,0.232,0.220,0.247
