Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.270,0.249,0.247,0.235,0.248,0.253,0.242,0.247,0.242,0.239,0.261,0.248,0.240,0.248,0.262,0.225,0.245,0.254,0.274,0.248,0.300,0.271,0.250,0.240,0.249,0.243,0.241,0.248,0.250,0.228,0.255,0.247,0.256,0.247,0.261,0.245,0.246,0.258,0.253,0.240,0.284,0.257,0.252,0.244,0.252,0.223,0.267,0.263,0.253,0.250,0.263,0.256,0.251,0.247,0.269,0.245,0.259,0.274,0.248,0.244,0.299,0.286,0.274,0.251,0.287,0.276,0.249,0.257,0.263,0.243,0.344,0.271,0.284,0.295,0.283,0.254,0.272,0.283,0.267,0.255,0.408,0.319,0.359,0.350,0.394,0.400,0.307,0.327,0.325,0.246,0.446,0.431,0.447,0.473,0.572,0.486,0.445,0.456,0.286,0.279,0.266,0.263,0.294,0.260,0.272,0.268,0.246,0.251,0.258,0.254,0.285,0.257,0.249,0.286,0.263,0.249,0.253,0.275,0.263,0.251,0.269,0.265,0.268,0.251,0.244,0.243,0.233,0.253,0.256,0.243,0.254,0.262,0.259,0.258,0.252,0.252,0.260,0.241,0.257,0.254,0.263,0.259,0.248,0.245,0.248,0.286,0.222,0.252,0.254,0.255,0.276,0.257,0.241,0.250,0.291,0.239,0.261,0.263,0.262,0.261,0.252,0.285,0.259,0.257,0.266,0.287,0.255,0.256,0.292,0.250,0.286,0.298,0.257,0.268,0.271,0.251,0.270,0.311,0.274,0.261,0.276,0.277,0.273,0.284,0.285,0.362,0.280,0.271,0.282,0.253,0.317,0.318,0.327,0.358,0.474,0.383,0.324,0.286,0.261,0.273
00:15:05,0.226,0.227,0.224,0.222,0.230,0.233,0.230,0.233,0.220,0.233,0.240,0.231,0.229,0.230,0.232,0.214,0.230,0.229,0.259,0.230,0.244,0.230,0.230,0.227,0.230,0.225,0.227,0.228,0.225,0.220,0.223,0.226,0.236,0.230,0.228,0.229,0.231,0.234,0.234,0.219,0.250,0.234,0.229,0.230,0.232,0.203,0.249,0.237,0.229,0.228,0.238,0.234,0.234,0.230,0.230,0.226,0.238,0.235,0.228,0.225,0.236,0.231,0.230,0.234,0.250,0.229,0.230,0.229,0.232,0.228,0.259,0.240,0.244,0.237,0.230,0.221,0.229,0.230,0.232,0.224,0.272,0.276,0.285,0.259,0.265,0.278,0.246,0.248,0.244,0.225,0.280,0.270,0.284,0.279,0.311,0.282,0.256,0.268,0.238,0.230,0.226,0.237,0.243,0.234,0.242,0.235,0.233,0.233,0.230,0.236,0.247,0.239,0.235,0.246,0.236,0.218,0.230,0.236,0.235,0.232,0.240,0.233,0.236,0.237,0.233,0.231,0.226,0.239,0.235,0.231,0.223,0.236,0.243,0.234,0.232,0.239,0.233,0.222,0.235,0.228,0.238,0.230,0.227,0.228,0.231,0.242,0.210,0.234,0.236,0.232,0.242,0.238,0.228,0.229,0.239,0.226,0.232,0.232,0.232,0.235,0.220,0.240,0.231,0.233,0.237,0.238,0.234,0.231,0.237,0.228,0.242,0.239,0.233,0.240,0.235,0.218,0.232,0.232,0.233,0.233,0.245,0.247,0.246,0.241,0.248,0.251,0.234,0.238,0.233,0.228,0.231,0.244,0.242,0.239,0.267,0.247,0.237,0.229,0.226,0.231
00:30:06,0.227,0.229,0.225,0.222,0.230,0.233,0.230,0.233,0.220,0.233,0.242,0.232,0.230,0.231,0.233,0.214,0.229,0.229,0.259,0.230,0.244,0.234,0.231,0.228,0.231,0.225,0.228,0.228,0.224,0.219,0.227,0.227,0.237,0.230,0.228,0.229,0.231,0.234,0.233,0.220,0.261,0.239,0.229,0.232,0.233,0.204,0.248,0.237,0.229,0.228,0.244,0.235,0.235,0.231,0.231,0.227,0.238,0.236,0.228,0.225,0.240,0.236,0.232,0.236,0.250,0.230,0.231,0.230,0.233,0.229,0.260,0.244,0.248,0.239,0.231,0.223,0.230,0.231,0.233,0.224,0.275,0.278,0.285,0.259,0.263,0.278,0.245,0.250,0.245,0.227,0.277,0.266,0.276,0.277,0.307,0.279,0.255,0.264,0.237,0.232,0.233,0.241,0.245,0.235,0.242,0.236,0.233,0.233,0.231,0.236,0.250,0.240,0.235,0.248,0.237,0.217,0.230,0.235,0.235,0.233,0.244,0.234,0.238,0.239,0.233,0.232,0.226,0.238,0.236,0.230,0.225,0.238,0.245,0.235,0.232,0.238,0.233,0.222,0.235,0.228,0.241,0.232,0.228,0.227,0.230,0.242,0.210,0.234,0.234,0.232,0.246,0.238,0.228,0.230,0.240,0.226,0.232,0.232,0.232,0.237,0.220,0.242,0.231,0.233,0.237,0.240,0.234,0.230,0.238,0.228,0.245,0.243,0.236,0.241,0.236,0.219,0.233,0.233,0.234,0.233,0.247,0.249,0.248,0.242,0.249,0.253,0.236,0.238,0.234,0.230,0.232,0.245,0.244,0.240,0.266,0.249,0.238,0.230,0.228,0.232
00:45:06,0.228,0.230,0.226,0.221,0.230,0.232,0.229,0.232,0.220,0.233,0.241,0.234,0.229,0.231,0.233,0.214,0.229,0.229,0.259,0.229,0.244,0.236,0.232,0.228,0.230,0.225,0.227,0.227,0.223,0.219,0.229,0.227,0.237,0.231,0.229,0.228,0.230,0.234,0.233,0.219,0.263,0.242,0.230,0.231,0.233,0.204,0.248,0.238,0.229,0.228,0.252,0.237,0.235,0.230,0.232,0.227,0.239,0.236,0.228,0.225,0.240,0.243,0.234,0.237,0.252,0.233,0.232,0.230,0.234,0.228,0.259,0.247,0.250,0.241,0.234,0.226,0.232,0.232,0.233,0.224,0.267,0.270,0.282,0.256,0.262,0.276,0.245,0.248,0.249,0.227,0.275,0.264,0.272,0.280,0.307,0.280,0.254,0.262,0.235,0.233,0.233,0.241,0.245,0.235,0.243,0.236,0.233,0.233,0.230,0.237,0.252,0.240,0.236,0.247,0.236,0.218,0.231,0.236,0.236,0.232,0.242,0.235,0.237,0.239,0.234,0.231,0.226,0.239,0.236,0.231,0.226,0.238,0.244,0.235,0.233,0.239,0.233,0.222,0.235,0.229,0.247,0.235,0.228,0.227,0.232,0.243,0.210,0.234,0.235,0.233,0.247,0.239,0.228,0.229,0.240,0.227,0.232,0.233,0.232,0.236,0.228,0.244,0.231,0.234,0.238,0.240,0.234,0.230,0.238,0.228,0.248,0.246,0.236,0.242,0.236,0.219,0.234,0.234,0.234,0.233,0.250,0.252,0.249,0.242,0.249,0.252,0.236,0.240,0.234,0.230,0.233,0.244,0.244,0.240,0.265,0.248,0.240,0.230,0.228,0.234
01:00:06,0.230,0.230,0.227,0.222,0.230,0.233,0.229,0.230,0.220,0.232,0.242,0.235,0.229,0.231,0.233,0.215,0.230,0.228,0.259,0.228,0.245,0.240,0.232,0.228,0.231,0.225,0.227,0.227,0.224,0.218,0.232,0.228,0.237,0.232,0.230,0.229,0.230,0.234,0.233,0.219,0.262,0.244,0.231,0.232,0.234,0.204,0.248,0.237,0.229,0.227,0.253,0.238,0.236,0.231,0.234,0.228,0.239,0.237,0.229,0.226,0.241,0.245,0.237,0.238,0.254,0.235,0.233,0.230,0.234,0.229,0.260,0.248,0.252,0.241,0.234,0.226,0.233,0.234,0.233,0.225,0.272,0.274,0.284,0.258,0.264,0.280,0.245,0.250,0.251,0.228,0.275,0.264,0.273,0.281,0.305,0.280,0.254,0.263,0.235,0.234,0.237,0.247,0.247,0.235,0.243,0.237,0.233,0.233,0.231,0.237,0.253,0.240,0.237,0.248,0.238,0.218,0.231,0.236,0.236,0.232,0.245,0.236,0.239,0.239,0.235,0.233,0.226,0.239,0.237,0.231,0.227,0.239,0.244,0.236,0.231,0.239,0.233,0.222,0.235,0.229,0.249,0.236,0.228,0.227,0.233,0.244,0.210,0.234,0.236,0.234,0.251,0.240,0.229,0.230,0.241,0.226,0.232,0.232,0.232,0.237,0.229,0.248,0.237,0.235,0.239,0.242,0.235,0.230,0.238,0.229,0.254,0.249,0.240,0.245,0.238,0.221,0.235,0.237,0.235,0.234,0.250,0.253,0.250,0.243,0.250,0.254,0.237,0.240,0.234,0.231,0.233,0.245,0.245,0.240,0.266,0.250,0.241,0.232,0.229,0.235
01:15:06,0.230,0.232,0.228,0.222,0.232,0.234,0.229,0.231,0.219,0.233,0.242,0.235,0.230,0.232,0.235,0.215,0.230,0.229,0.260,0.229,0.245,0.240,0.233,0.230,0.232,0.226,0.228,0.227,0.225,0.218,0.234,0.229,0.241,0.233,0.231,0.230,0.231,0.235,0.235,0.220,0.261,0.249,0.232,0.235,0.235,0.206,0.249,0.239,0.231,0.229,0.253,0.240,0.236,0.232,0.236,0.228,0.242,0.239,0.229,0.227,0.239,0.244,0.244,0.239,0.256,0.238,0.234,0.231,0.235,0.230,0.260,0.249,0.252,0.241,0.236,0.227,0.234,0.237,0.236,0.226,0.269,0.271,0.281,0.257,0.262,0.279,0.245,0.249,0.250,0.229,0.276,0.263,0.272,0.281,0.307,0.280,0.253,0.262,0.236,0.235,0.235,0.248,0.248,0.235,0.245,0.237,0.233,0.233,0.231,0.238,0.256,0.241,0.238,0.249,0.241,0.220,0.233,0.238,0.236,0.233,0.252,0.237,0.239,0.240,0.235,0.233,0.226,0.240,0.238,0.232,0.227,0.240,0.246,0.237,0.232,0.240,0.235,0.222,0.236,0.230,0.252,0.240,0.229,0.228,0.233,0.245,0.210,0.235,0.236,0.236,0.253,0.247,0.230,0.230,0.242,0.227,0.233,0.232,0.233,0.239,0.228,0.248,0.237,0.238,0.241,0.244,0.236,0.232,0.240,0.229,0.255,0.248,0.241,0.245,0.238,0.221,0.236,0.236,0.237,0.236,0.250,0.254,0.250,0.244,0.251,0.254,0.239,0.242,0.236,0.232,0.234,0.246,0.245,0.242,0.265,0.250,0.241,0.232,0.230,0.238
01:30:06,0.231,0.233,0.230,0.223,0.231,0.235,0.228,0.230,0.220,0.233,0.243,0.237,0.230,0.232,0.236,0.216,0.229,0.230,0.261,0.230,0.243,0.241,0.234,0.230,0.233,0.227,0.227,0.228,0.225,0.219,0.233,0.235,0.243,0.233,0.232,0.230,0.232,0.237,0.235,0.221,0.264,0.249,0.233,0.235,0.235,0.208,0.251,0.241,0.231,0.230,0.252,0.252,0.237,0.232,0.236,0.229,0.242,0.239,0.229,0.230,0.241,0.245,0.247,0.240,0.259,0.239,0.236,0.232,0.237,0.231,0.261,0.248,0.252,0.241,0.236,0.227,0.234,0.237,0.236,0.228,0.266,0.269,0.279,0.255,0.261,0.275,0.245,0.250,0.251,0.229,0.275,0.261,0.272,0.281,0.311,0.276,0.253,0.264,0.237,0.236,0.238,0.250,0.249,0.236,0.245,0.237,0.233,0.233,0.232,0.238,0.261,0.243,0.238,0.251,0.239,0.220,0.232,0.240,0.237,0.233,0.252,0.238,0.239,0.242,0.236,0.235,0.227,0.242,0.237,0.232,0.231,0.241,0.249,0.239,0.234,0.240,0.234,0.223,0.237,0.230,0.252,0.243,0.230,0.229,0.234,0.246,0.210,0.235,0.238,0.236,0.255,0.249,0.232,0.232,0.246,0.230,0.233,0.232,0.233,0.241,0.229,0.249,0.238,0.240,0.242,0.245,0.238,0.233,0.242,0.230,0.255,0.251,0.243,0.245,0.239,0.222,0.238,0.237,0.238,0.238,0.252,0.253,0.250,0.244,0.251,0.254,0.239,0.242,0.236,0.234,0.234,0.246,0.246,0.241,0.265,0.251,0.243,0.233,0.230,0.239
01:45:06,0.233,0.233,0.230,0.225,0.233,0.237,0.229,0.231,0.221,0.234,0.246,0.242,0.231,0.234,0.238,0.218,0.230,0.231,0.263,0.231,0.246,0.244,0.235,0.230,0.234,0.230,0.229,0.230,0.228,0.220,0.235,0.236,0.243,0.235,0.235,0.232,0.233,0.239,0.237,0.222,0.266,0.252,0.236,0.234,0.237,0.211,0.252,0.241,0.232,0.231,0.255,0.256,0.239,0.235,0.239,0.231,0.244,0.241,0.232,0.232,0.243,0.248,0.248,0.244,0.260,0.242,0.240,0.234,0.240,0.233,0.263,0.250,0.255,0.242,0.237,0.229,0.235,0.241,0.239,0.229,0.273,0.272,0.284,0.258,0.263,0.277,0.246,0.253,0.254,0.231,0.281,0.264,0.273,0.285,0.315,0.281,0.258,0.267,0.238,0.237,0.241,0.252,0.252,0.238,0.247,0.239,0.234,0.234,0.234,0.240,0.264,0.243,0.240,0.255,0.240,0.222,0.233,0.239,0.241,0.235,0.255,0.239,0.242,0.244,0.237,0.236,0.227,0.242,0.238,0.233,0.234,0.243,0.248,0.238,0.235,0.242,0.236,0.222,0.238,0.232,0.253,0.244,0.231,0.230,0.236,0.248,0.210,0.238,0.239,0.238,0.257,0.251,0.235,0.235,0.250,0.231,0.238,0.233,0.236,0.243,0.230,0.250,0.239,0.240,0.244,0.248,0.240,0.234,0.244,0.232,0.257,0.251,0.245,0.248,0.240,0.224,0.238,0.239,0.240,0.239,0.253,0.255,0.253,0.245,0.253,0.255,0.241,0.243,0.238,0.236,0.234,0.247,0.247,0.243,0.266,0.252,0.243,0.234,0.232,0.241
02:00:06,0.233,0.234,0.231,0.224,0.233,0.238,0.230,0.231,0.221,0.234,0.246,0.243,0.232,0.234,0.237,0.219,0.231,0.232,0.264,0.232,0.247,0.244,0.236,0.233,0.236,0.231,0.230,0.231,0.228,0.220,0.236,0.237,0.244,0.238,0.239,0.233,0.234,0.241,0.239,0.223,0.268,0.251,0.243,0.237,0.238,0.215,0.254,0.242,0.234,0.233,0.256,0.257,0.241,0.237,0.247,0.236,0.246,0.244,0.233,0.233,0.245,0.249,0.250,0.246,0.262,0.243,0.240,0.237,0.241,0.233,0.265,0.252,0.256,0.243,0.240,0.231,0.237,0.242,0.240,0.230,0.271,0.272,0.285,0.260,0.264,0.280,0.248,0.255,0.254,0.231,0.279,0.263,0.273,0.286,0.313,0.283,0.255,0.267,0.238,0.238,0.242,0.254,0.253,0.241,0.247,0.240,0.235,0.236,0.235,0.243,0.267,0.246,0.241,0.260,0.242,0.223,0.235,0.242,0.242,0.236,0.257,0.245,0.248,0.246,0.238,0.237,0.228,0.243,0.238,0.233,0.235,0.249,0.250,0.241,0.237,0.244,0.236,0.223,0.241,0.233,0.257,0.247,0.231,0.233,0.238,0.249,0.213,0.241,0.243,0.239,0.258,0.254,0.237,0.235,0.250,0.232,0.240,0.237,0.237,0.244,0.230,0.252,0.242,0.242,0.244,0.248,0.240,0.234,0.245,0.233,0.259,0.254,0.246,0.250,0.241,0.225,0.241,0.240,0.243,0.241,0.255,0.258,0.255,0.248,0.255,0.258,0.243,0.245,0.240,0.238,0.234,0.248,0.248,0.245,0.269,0.253,0.246,0.236,0.233,0.244
02:15:06,0.236,0.235,0.232,0.225,0.235,0.239,0.231,0.232,0.223,0.234,0.249,0.246,0.236,0.237,0.240,0.221,0.232,0.233,0.266,0.233,0.249,0.245,0.238,0.235,0.238,0.233,0.232,0.233,0.229,0.222,0.238,0.238,0.247,0.242,0.243,0.237,0.236,0.244,0.240,0.225,0.270,0.253,0.245,0.239,0.240,0.219,0.255,0.246,0.236,0.233,0.258,0.259,0.241,0.239,0.249,0.238,0.248,0.246,0.234,0.234,0.244,0.249,0.251,0.246,0.263,0.243,0.242,0.238,0.243,0.235,0.266,0.252,0.258,0.245,0.241,0.232,0.238,0.243,0.240,0.230,0.272,0.271,0.284,0.260,0.264,0.280,0.247,0.254,0.255,0.233,0.281,0.266,0.276,0.287,0.317,0.280,0.257,0.269,0.240,0.240,0.244,0.255,0.255,0.242,0.250,0.241,0.235,0.236,0.236,0.244,0.269,0.246,0.244,0.261,0.243,0.224,0.236,0.244,0.244,0.239,0.260,0.245,0.247,0.246,0.239,0.238,0.229,0.244,0.240,0.234,0.237,0.253,0.254,0.242,0.238,0.246,0.240,0.225,0.242,0.236,0.257,0.249,0.237,0.234,0.239,0.253,0.213,0.245,0.244,0.241,0.260,0.254,0.239,0.237,0.254,0.232,0.241,0.239,0.238,0.246,0.232,0.255,0.244,0.244,0.247,0.252,0.242,0.236,0.249,0.234,0.261,0.255,0.248,0.251,0.243,0.226,0.243,0.242,0.245,0.241,0.258,0.258,0.256,0.249,0.257,0.260,0.245,0.247,0.241,0.239,0.236,0.251,0.251,0.247,0.269,0.255,0.247,0.237,0.235,0.247
